1	1
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	52
1	53
1	54
1	55
1	56
1	57
1	58
1	59
1	60
1	61
1	62
1	63
1	64
1	65
1	66
1	67
1	68
1	69
1	70
1	71
1	73
1	74
1	75
1	76
2	1
2	2
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	11
2	12
2	13
2	14
2	15
2	22
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	40
2	41
2	42
2	43
2	44
2	45
2	46
2	47
2	48
2	49
2	50
2	52
2	53
2	54
2	55
2	56
2	58
2	59
2	60
2	61
2	62
2	64
2	65
2	66
2	67
2	69
2	73
2	74
2	75
2	76
2	77
2	78
2	79
3	1
3	2
3	3
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	22
3	26
3	27
3	28
3	29
3	31
3	32
3	33
3	34
3	35
3	36
3	37
3	39
3	40
3	41
3	42
3	43
3	44
3	46
3	47
3	48
3	49
3	50
3	53
3	59
3	60
3	69
3	78
4	1
4	2
4	3
4	4
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	26
4	28
4	29
4	30
4	31
4	32
4	34
4	35
4	36
4	37
4	38
4	39
4	40
4	41
4	42
4	43
4	45
4	46
4	48
4	49
4	50
4	52
4	53
4	54
4	55
4	56
4	57
4	58
4	59
4	60
4	61
4	64
4	65
4	66
4	67
4	68
4	69
4	70
4	71
4	72
4	73
4	76
4	78
4	80
4	81
4	82
4	83
4	85
5	1
5	2
5	3
5	5
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	28
5	29
5	30
5	31
5	32
5	34
5	35
5	36
5	37
5	38
5	48
5	49
5	55
5	59
5	60
5	61
5	64
5	67
5	68
5	71
5	82
5	83
6	2
6	3
6	5
6	6
6	7
6	8
6	11
6	12
6	13
6	14
6	15
6	26
6	27
6	28
6	30
6	34
6	35
6	36
6	38
6	39
6	45
6	46
6	48
6	50
6	52
6	53
6	54
6	55
6	56
6	59
6	60
6	61
6	65
6	66
6	70
6	72
6	73
6	78
6	79
6	86
7	1
7	3
7	6
7	8
7	11
7	12
7	13
7	14
7	15
7	26
7	27
7	31
7	33
7	34
7	35
7	37
7	38
7	39
7	47
7	48
7	54
7	61
7	64
7	69
7	71
7	81
7	82
8	1
8	2
8	3
8	5
8	6
8	7
8	8
8	11
8	13
8	14
8	15
8	28
8	29
8	30
8	33
8	34
8	36
8	38
8	39
8	40
8	41
8	44
8	46
8	47
8	48
8	50
8	53
8	59
8	60
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	9
9	11
9	12
9	13
9	14
9	15
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	36
9	37
9	38
9	39
9	40
9	41
9	42
9	43
9	44
9	45
9	46
9	47
9	48
9	49
9	50
9	53
9	55
9	58
9	59
9	60
9	61
9	64
9	67
9	71
9	78
9	81
9	82
9	83
10	1
10	2
10	5
10	6
10	7
10	9
10	10
10	27
10	31
10	32
10	33
10	35
10	69
11	1
11	2
11	3
11	5
11	6
11	8
11	9
11	10
11	11
11	12
11	13
11	14
11	15
11	22
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	34
11	35
11	36
11	37
11	38
11	39
11	40
11	41
11	42
11	43
11	44
11	45
11	46
11	47
11	48
11	49
11	50
11	52
11	53
11	55
11	56
11	57
11	59
11	60
11	61
11	64
11	66
11	67
11	68
11	70
11	71
11	78
11	80
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	11
12	12
12	13
12	14
12	15
12	26
12	27
12	28
12	30
12	31
12	32
12	33
12	34
12	35
12	36
12	37
12	38
12	39
12	41
12	42
12	44
12	45
12	46
12	48
12	49
12	50
12	52
12	53
12	54
12	55
12	56
12	57
12	59
12	60
12	61
12	64
12	65
12	66
12	67
12	68
12	69
12	73
12	76
12	77
12	81
12	82
12	87
13	1
13	2
13	3
13	4
13	5
13	6
13	7
13	8
13	9
13	10
13	11
13	12
13	13
13	14
13	15
13	26
13	27
13	28
13	30
13	31
13	32
13	34
13	35
13	36
13	37
13	38
13	39
13	40
13	41
13	42
13	43
13	44
13	45
13	46
13	47
13	48
13	49
13	50
13	53
13	59
13	60
13	61
13	64
13	65
13	67
13	68
13	69
13	78
13	81
13	82
13	83
14	1
14	2
14	3
14	5
14	6
14	7
14	8
14	9
14	10
14	11
14	12
14	13
14	14
14	15
14	26
14	28
14	29
14	30
14	31
14	32
14	33
14	34
14	35
14	36
14	37
14	38
14	39
14	40
14	41
14	42
14	43
14	44
14	45
14	46
14	47
14	48
14	49
14	50
14	52
14	53
14	54
14	55
14	56
14	57
14	58
14	59
14	60
14	66
14	68
14	70
14	78
15	1
15	2
15	3
15	4
15	5
15	6
15	7
15	8
15	9
15	11
15	12
15	13
15	14
15	15
15	26
15	27
15	28
15	29
15	30
15	31
15	32
15	33
15	34
15	35
15	36
15	37
15	38
15	39
15	40
15	41
15	42
15	44
15	45
15	46
15	47
15	48
15	49
15	50
15	53
15	54
15	55
15	59
15	60
15	61
15	64
15	66
15	67
15	68
15	69
15	70
15	71
15	72
15	78
15	81
15	82
15	83
15	84
16	1
16	2
16	3
16	4
16	5
16	6
16	7
16	8
16	9
16	10
16	11
16	12
16	13
16	14
16	15
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	33
16	34
16	35
16	36
16	37
16	38
16	39
16	40
16	41
16	43
16	44
16	45
16	46
16	47
16	48
16	49
16	50
16	53
16	54
16	59
16	60
16	61
16	62
16	64
16	66
16	67
16	69
16	71
16	73
16	77
16	78
17	1
17	2
17	3
17	4
17	5
17	6
17	7
17	8
17	9
17	11
17	12
17	13
17	14
17	15
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	33
17	34
17	35
17	36
17	37
17	38
17	39
17	40
17	41
17	42
17	44
17	45
17	46
17	47
17	48
17	49
17	50
17	52
17	53
17	54
17	55
17	58
17	59
17	60
17	61
17	64
17	67
17	68
17	69
17	71
17	78
17	81
17	82
17	83
17	84
18	1
18	2
18	3
18	4
18	5
18	6
18	7
18	8
18	9
18	11
18	12
18	13
18	14
18	15
18	26
18	27
18	28
18	31
18	32
18	33
18	34
18	35
18	36
18	37
18	38
18	44
18	49
18	59
18	60
18	62
18	64
18	65
18	67
18	68
18	69
18	73
18	74
18	78
18	82
19	1
19	2
19	3
19	4
19	5
19	6
19	7
19	8
19	11
19	12
19	13
19	15
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	34
19	35
19	36
19	37
19	38
19	39
19	40
19	41
19	43
19	44
19	45
19	46
19	47
19	48
19	49
19	50
19	51
19	52
19	53
19	54
19	55
19	56
19	59
19	60
19	61
19	63
19	64
19	65
19	66
19	67
19	68
19	69
19	71
19	77
19	81
19	82
19	83
20	1
20	2
20	3
20	4
20	6
20	8
20	9
20	10
20	11
20	12
20	14
20	15
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	33
20	34
20	35
20	36
20	37
20	38
20	39
20	40
20	41
20	42
20	43
20	44
20	45
20	46
20	47
20	48
20	49
20	50
20	52
20	53
20	55
20	56
20	58
20	59
20	61
20	64
20	67
20	69
20	70
20	71
20	77
21	2
21	3
21	4
21	5
21	6
21	7
21	8
21	9
21	10
21	12
21	13
21	15
21	26
21	27
21	30
21	31
21	34
21	35
21	37
21	38
21	39
21	40
21	42
21	46
21	47
21	48
21	49
21	53
21	55
21	58
21	59
21	61
21	64
21	66
21	67
21	68
21	70
21	71
21	72
21	78
21	81
21	82
21	83
22	2
22	3
22	4
22	5
22	6
22	7
22	8
22	9
22	10
22	11
22	12
22	13
22	14
22	15
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	34
22	35
22	36
22	37
22	38
22	39
22	40
22	41
22	42
22	43
22	44
22	45
22	46
22	47
22	48
22	49
22	50
22	52
22	53
22	54
22	55
22	59
22	60
22	61
22	62
22	64
22	66
22	67
22	68
22	70
22	71
22	72
22	73
22	74
22	75
22	77
22	78
22	79
22	82
22	83
22	84
23	1
23	2
23	3
23	4
23	5
23	6
23	7
23	8
23	9
23	11
23	12
23	13
23	14
23	15
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	35
23	36
23	37
23	38
23	39
23	40
23	41
23	42
23	43
23	44
23	45
23	46
23	47
23	48
23	49
23	50
23	52
23	53
23	54
23	55
23	59
23	60
23	61
23	62
23	64
23	66
23	67
23	68
23	69
23	70
23	71
23	72
23	73
23	77
23	78
23	79
23	86
24	3
24	5
24	6
24	7
24	8
24	13
24	14
24	15
24	28
24	34
24	35
24	44
24	49
24	59
24	64
24	67
24	81
24	87
25	1
25	2
25	3
25	5
25	6
25	7
25	8
25	11
25	12
25	13
25	14
25	15
25	25
25	26
25	27
25	28
25	29
25	30
25	31
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	44
25	45
25	46
25	48
25	49
25	50
25	52
25	53
25	54
25	55
25	56
25	57
25	58
25	59
25	60
25	61
25	64
25	65
25	66
25	67
25	68
25	70
25	71
25	78
25	80
25	81
25	82
25	83
25	84
25	87
26	1
26	2
26	3
26	4
26	5
26	6
26	7
26	8
26	11
26	12
26	13
26	14
26	15
26	25
26	26
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	41
26	42
26	43
26	44
26	46
26	47
26	49
26	50
26	53
26	54
26	55
26	58
26	59
26	60
26	61
26	62
26	64
26	66
26	67
26	68
26	69
26	73
26	74
26	75
26	77
26	78
27	1
27	2
27	3
27	4
27	7
27	11
27	15
27	28
27	29
27	31
27	34
27	35
27	36
27	37
27	38
27	39
27	40
27	41
27	42
27	43
27	44
27	46
27	47
27	49
27	50
27	53
27	54
27	59
27	60
27	61
27	64
27	66
27	69
27	77
27	78
27	81
28	1
28	2
28	3
28	6
28	7
28	8
28	11
28	12
28	13
28	15
28	26
28	28
28	34
28	35
28	36
28	38
28	39
28	40
28	41
28	43
28	44
28	45
28	46
28	47
28	48
28	49
28	50
28	53
28	55
28	56
28	59
28	60
28	61
28	64
28	66
28	67
28	68
28	69
28	70
28	71
28	72
28	81
28	82
29	1
29	2
29	3
29	4
29	5
29	6
29	7
29	8
29	9
29	11
29	12
29	13
29	15
29	26
29	27
29	28
29	29
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	43
29	46
29	47
29	49
29	50
29	53
29	54
29	55
29	59
29	60
29	64
29	66
29	67
29	69
29	70
29	71
29	78
29	81
29	82
30	1
30	2
30	3
30	4
30	5
30	6
30	7
30	8
30	11
30	12
30	13
30	14
30	15
30	26
30	27
30	28
30	29
30	30
30	31
30	32
30	33
30	35
30	36
30	37
30	38
30	40
30	48
30	59
30	60
30	69
30	71
30	78
31	1
31	2
31	3
31	5
31	6
31	7
31	9
31	11
31	12
31	13
31	14
31	15
31	26
31	27
31	28
31	29
31	30
31	31
31	32
31	35
31	38
31	77
32	1
32	2
32	3
32	4
32	5
32	6
32	7
32	8
32	11
32	12
32	13
32	14
32	28
32	29
32	30
32	31
32	32
32	35
32	36
32	37
32	38
32	48
32	49
32	59
32	60
32	64
32	67
32	68
32	78
32	81
32	82
33	1
33	2
33	3
33	4
33	5
33	6
33	7
33	8
33	9
33	11
33	12
33	13
33	14
33	15
33	27
33	28
33	29
33	30
33	31
33	32
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	42
33	44
33	48
33	51
33	59
33	60
33	61
33	63
33	64
33	67
33	68
33	69
33	78
33	81
33	82
33	83
33	87
34	1
34	2
34	3
34	4
34	5
34	6
34	7
34	8
34	9
34	10
34	11
34	12
34	13
34	14
34	15
34	26
34	27
34	28
34	29
34	30
34	31
34	32
34	34
34	35
34	36
34	37
34	38
34	39
34	40
34	41
34	43
34	46
34	47
34	48
34	50
34	53
34	54
34	57
34	59
34	60
34	61
34	69
34	70
34	71
34	72
34	77
34	78
35	1
35	2
35	3
35	4
35	5
35	6
35	7
35	8
35	9
35	10
35	11
35	12
35	13
35	14
35	15
35	26
35	27
35	28
35	30
35	31
35	33
35	34
35	35
35	36
35	37
35	38
35	39
35	40
35	41
35	46
35	47
35	48
35	49
35	50
35	53
35	54
35	55
35	59
35	60
35	61
35	62
35	64
35	66
35	67
35	68
35	69
35	70
35	71
35	73
35	74
35	75
35	78
35	81
35	82
35	83
35	84
36	1
36	2
36	3
36	4
36	5
36	6
36	7
36	8
36	9
36	10
36	11
36	12
36	13
36	14
36	15
36	26
36	27
36	28
36	29
36	30
