0	3165
0	3166
0	3170
0	3171
0	3173
0	3176
0	3177
0	3178
0	3179
0	3181
0	3184
0	3187
0	3189
0	3190
0	3193
0	3194
0	3196
0	3197
0	3198
0	3199
0	3200
0	3202
0	3207
0	3211
0	3213
0	3216
0	3217
0	3218
0	3219
0	3221
0	3224
0	3225
0	3226
0	3227
0	3228
0	3232
0	3237
0	3241
0	3242
0	3243
0	3247
0	3248
0	3250
0	3252
0	3253
0	3258
0	3263
0	3265
0	3266
0	3268
0	3269
0	3273
0	3274
0	3275
0	3277
0	3279
0	3281
0	3283
0	3290
0	3292
0	3295
0	3297
0	3301
0	3305
0	3307
0	3308
0	3309
0	3310
0	3313
0	3315
0	3316
0	3317
0	3318
0	3319
0	3320
0	3321
0	3322
0	3323
0	3331
0	3332
0	3333
0	3338
0	3341
0	3343
0	3345
0	3346
0	3348
0	3350
0	3355
0	3360
0	3362
0	3365
0	3366
0	3367
0	3368
0	3369
0	3371
0	3372
0	3375
0	3376
0	3377
0	3378
0	3379
0	3381
0	3383
0	3384
0	3386
0	3388
0	3389
0	3390
0	3394
0	3415
0	3438
0	3441
0	3457
0	3459
0	3463
0	3471
0	3476
0	3484
0	3496
0	3497
0	3498
0	3499
0	3500
0	3503
0	3505
0	3506
0	3507
0	3512
0	3513
0	3515
0	3516
0	3518
0	3526
0	3527
0	3530
0	3533
0	3534
0	3543
0	3546
0	3547
0	3549
0	3552
0	3553
0	3554
0	3556
0	3559
0	3560
0	3562
0	3565
0	3566
0	3567
0	3570
0	3571
0	3572
0	3575
0	3576
0	3577
0	3579
0	3580
0	3581
0	3582
0	3585
0	3587
0	3591
0	3594
0	3595
0	3596
0	3597
0	3599
0	3601
0	3604
0	3606
0	3607
0	3609
0	3610
0	3612
0	3613
0	3614
0	3616
0	3620
0	3621
0	3623
0	3625
0	3626
0	3628
0	3629
0	3631
0	3632
0	3633
0	3634
0	3635
0	3636
0	3639
0	3640
0	3641
0	3644
0	3645
0	3647
0	3651
0	3655
0	3658
0	3659
0	3660
0	3662
0	3664
0	3665
0	3666
0	3667
0	3668
0	3670
0	3673
0	3675
0	3676
0	3678
0	3679
0	3682
0	3684
0	3687
0	3689
0	3692
0	3693
0	3694
0	3697
0	3699
0	3700
0	3703
0	3704
0	3706
0	3711
0	3713
0	3721
0	3722
0	3723
0	3724
0	3727
0	3728
0	3729
0	3730
0	3731
0	3733
0	3735
0	3736
0	3744
0	3745
0	3746
0	3747
0	3748
0	3749
0	3751
0	3752
0	3753
0	3755
0	3758
0	3759
0	3764
0	3770
0	3774
0	3775
0	3776
0	3777
0	3781
0	3788
0	3791
0	3792
0	3793
0	3796
0	3798
0	3802
0	3804
0	3805
0	3807
0	3809
0	3811
0	3812
0	3819
0	3820
0	3821
0	3822
0	3823
0	3824
0	3827
0	3828
0	3830
0	3834
0	3836
0	3837
0	3839
0	3840
0	3843
0	3847
0	3851
0	3852
0	3853
0	3854
0	3855
0	3857
0	3858
0	3860
0	3864
0	3866
0	3869
0	3870
0	3871
0	3872
0	3875
0	3876
0	3877
0	3880
0	3881
0	3882
0	3884
0	3887
0	3889
0	3891
0	3893
0	3895
0	3898
0	3899
0	3900
0	3901
0	3903
0	3904
0	3905
0	3911
0	3912
0	3913
0	3917
0	3918
0	3923
0	3927
0	3928
0	3929
0	3931
0	3932
0	3934
0	3936
0	3939
0	3940
0	3943
0	3944
0	3946
0	3948
0	3951
0	3956
0	3958
0	3959
0	3965
0	3970
0	3975
0	3998
0	4019
0	4034
0	4050
0	4054
0	4058
0	4065
0	4070
0	4080
0	4092
0	4126
0	4130
0	4133
0	4138
0	4139
0	4142
0	4160
0	4182
0	4185
0	4200
0	4217
0	4228
0	4245
0	4262
0	4282
0	4285
0	4289
0	4299
0	4302
0	4307
0	4320
0	4330
0	4335
0	4338
0	4341
0	4342
0	4372
0	4386
0	4394
0	4396
0	4402
0	4424
0	4427
0	4452
0	4455
0	4477
0	4498
0	4552
0	4555
0	4557
0	4575
0	4581
0	4592
0	4602
0	4613
0	4623
0	4648
0	4651
0	4664
0	4681
0	4687
0	4688
0	4690
0	4695
0	4702
0	4732
0	4738
0	4739
0	4740
0	4745
0	4766
0	4771
0	4779
0	4781
0	4787
0	4790
0	4798
0	4799
0	4811
0	4818
0	4838
0	4840
0	4848
0	4867
0	4868
1	3166
1	3170
1	3171
1	3174
1	3176
1	3177
1	3179
1	3181
1	3184
1	3187
1	3190
1	3193
1	3196
1	3197
1	3198
1	3199
1	3200
1	3205
1	3207
1	3209
1	3211
1	3213
1	3214
1	3217
1	3218
1	3219
1	3222
1	3224
1	3225
1	3226
1	3227
1	3232
1	3237
1	3240
1	3241
1	3243
1	3247
1	3248
1	3250
1	3251
1	3253
1	3254
1	3255
1	3258
1	3263
1	3265
1	3268
1	3269
1	3273
1	3274
1	3275
1	3276
1	3277
1	3279
1	3281
1	3283
1	3286
1	3290
1	3292
1	3294
1	3297
1	3301
1	3302
1	3304
1	3305
1	3307
1	3309
1	3313
1	3314
1	3315
1	3316
1	3317
1	3318
1	3320
1	3323
1	3330
1	3332
1	3333
1	3336
1	3337
1	3340
1	3341
1	3345
1	3346
1	3347
1	3355
1	3361
1	3362
1	3366
1	3367
1	3368
1	3369
1	3372
1	3375
1	3376
1	3377
1	3378
1	3379
1	3381
1	3384
1	3385
1	3386
1	3387
1	3389
1	3390
1	3391
1	3394
1	3415
1	3436
1	3439
1	3447
1	3457
1	3459
1	3463
1	3471
1	3476
1	3484
1	3490
1	3496
1	3497
1	3498
1	3499
1	3500
1	3506
1	3507
1	3513
1	3514
1	3515
1	3516
1	3517
1	3527
1	3531
1	3533
1	3534
1	3536
1	3542
1	3543
1	3546
1	3547
1	3548
1	3552
1	3553
1	3554
1	3556
1	3559
1	3560
1	3563
1	3566
1	3567
1	3570
1	3571
1	3575
1	3576
1	3577
1	3580
1	3581
1	3582
1	3585
1	3587
1	3588
1	3591
1	3594
1	3595
1	3596
1	3597
1	3599
1	3601
1	3606
1	3609
1	3610
1	3611
1	3614
1	3616
1	3618
1	3620
1	3623
1	3625
1	3627
1	3629
1	3631
1	3632
1	3633
1	3636
1	3638
1	3640
1	3641
1	3645
1	3651
1	3664
1	3670
1	3672
1	3673
1	3675
1	3676
1	3678
1	3679
1	3682
1	3684
1	3685
1	3687
1	3700
1	3703
1	3706
1	3711
1	3712
1	3721
1	3723
1	3724
1	3727
1	3728
1	3729
1	3730
1	3731
1	3734
1	3735
1	3736
1	3737
1	3738
1	3741
