0	847
0	850
0	855
0	859
0	870
0	872
0	880
0	884
0	893
0	910
0	913
0	929
0	932
0	941
0	949
0	970
0	972
0	979
0	995
0	997
0	1018
0	1042
0	1062
0	1066
0	1070
0	1080
0	1082
0	1086
0	1164
0	1176
0	1185
0	1187
0	1192
0	1195
0	1218
0	1237
0	1244
0	1248
0	1252
0	1266
0	1287
0	1301
0	1312
0	1313
0	1321
0	1331
0	1341
0	1342
0	1346
0	1361
0	1377
0	1396
0	1423
0	1437
0	1445
0	1446
0	1450
0	1465
0	1472
0	1478
0	1490
0	1503
0	1506
0	1516
0	1519
0	1529
0	1533
0	1553
0	1579
0	1581
0	1582
0	1584
0	1592
0	1594
0	1608
0	1609
0	1618
0	1630
0	1643
0	1663
0	1667
0	1693
0	1708
0	1771
0	1777
0	1795
0	1800
0	1805
0	1829
0	1844
0	1846
0	1862
0	1905
0	1918
0	1935
0	1939
0	1951
0	1959
0	1964
0	1970
0	1972
0	1985
0	1994
0	2013
0	2017
0	2019
0	2024
0	2025
0	2027
0	2050
0	2052
0	2058
0	2061
0	2067
0	2073
0	2083
0	2107
0	2178
0	2204
0	2212
0	2220
0	2237
0	2238
0	2256
0	2263
0	2264
0	2267
0	2271
0	2290
0	2307
0	2319
0	2325
0	2333
0	2339
0	2347
0	2349
0	2365
0	2371
0	2373
0	2381
0	2385
0	2392
0	2397
0	2406
0	2425
0	2437
0	2439
0	2448
0	2459
0	2485
0	2487
0	2488
0	2493
0	2497
0	2500
0	2510
0	2516
0	2520
0	2532
0	2546
0	2551
0	2552
0	2558
0	2572
0	2583
0	2598
0	2604
0	2607
0	2611
0	2618
0	2621
0	2636
0	2648
0	2656
0	2675
0	2713
0	2721
0	2733
0	2737
0	2742
0	2746
0	2759
0	2766
0	2771
0	2793
0	2798
0	2806
0	2823
0	2829
0	2847
0	2849
0	2889
0	2898
0	2915
0	2919
0	2953
0	2956
0	2983
0	2987
0	2988
0	2997
0	3002
0	3010
0	3033
0	3036
0	3069
0	3118
0	3123
0	3129
0	3130
0	3135
0	3151
0	3155
0	3176
0	3177
0	3179
0	3213
0	3244
0	3263
0	3288
0	3323
0	3327
0	3334
0	3352
0	3354
0	3355
0	3374
0	3376
0	3389
0	3390
0	3401
0	3403
0	3405
0	3412
0	3433
0	3439
0	3441
0	3445
0	3476
0	3478
0	3501
0	3512
0	3518
0	3537
0	3546
0	3553
0	3563
0	3565
0	3576
0	3586
0	3609
0	3644
0	3651
0	3654
0	3658
0	3675
0	3677
0	3681
0	3698
0	3706
0	3708
0	3725
0	3734
0	3744
0	3746
0	3756
0	3763
0	3765
0	3766
0	3770
0	3791
0	3796
0	3805
0	3808
0	3813
0	3849
0	3853
0	3861
0	3862
0	3876
0	3892
0	3913
0	3918
0	3924
0	3964
0	3971
0	3998
0	4003
0	4012
0	4015
0	4023
0	4030
0	4044
0	4087
0	4088
0	4103
0	4113
0	4114
0	4135
0	4157
0	4158
0	4167
0	4170
0	4188
0	4194
0	4228
0	4232
0	4237
0	4245
0	4250
0	4264
0	4280
0	4311
0	4316
0	4326
0	4361
0	4370
0	4451
0	4458
0	4467
0	4468
0	4471
0	4472
0	4473
0	4482
0	4503
0	4511
0	4557
0	4569
0	4586
0	4590
0	4606
0	4643
0	4651
0	4662
0	4665
0	4680
0	4685
0	4687
0	4694
0	4723
0	4729
0	4743
0	4773
0	4798
0	4810
0	4822
0	4834
0	4840
0	4859
0	4863
0	4866
0	4869
0	4898
0	4908
0	4910
0	4913
0	4915
0	4920
0	4925
0	4938
0	4973
0	5000
0	5003
0	5010
0	5017
0	5024
0	5052
0	5054
0	5066
0	5067
0	5076
0	5079
0	5098
0	5103
0	5104
0	5121
0	5132
0	5143
0	5158
0	5177
0	5204
0	5208
0	5229
0	5234
0	5240
0	5248
0	5260
0	5266
0	5280
0	5289
0	5291
0	5293
0	5326
0	5343
0	5362
0	5384
0	5389
0	5401
0	5406
0	5409
0	5411
0	5413
0	5414
0	5423
0	5448
0	5455
0	5456
0	5491
0	5496
0	5505
0	5515
0	5533
0	5547
0	5561
0	5580
0	5582
0	5585
0	5601
0	5612
0	5621
0	5630
0	5644
0	5657
0	5663
0	5677
0	5700
0	5712
0	5717
0	5726
0	5730
0	5742
0	5747
0	5763
0	5768
0	5771
0	5773
0	5789
0	5790
0	5804
0	5821
0	5822
0	5823
0	5834
0	5847
0	5852
0	5858
0	5879
0	5898
0	5906
0	5914
0	5919
0	5940
0	5948
0	5955
0	5966
0	5971
0	5973
0	5976
0	5993
0	6011
0	6015
0	6023
0	6031
0	6036
0	6045
0	6061
0	6064
0	6072
0	6076
0	6087
0	6095
0	6103
0	6115
0	6117
0	6121
0	6135
0	6156
0	6158
0	6161
0	6173
0	6198
0	6208
0	6226
0	6245
0	6258
0	6265
0	6266
0	6279
0	6310
0	6319
0	6320
0	6328
0	6335
0	6336
0	6339
0	6340
0	6365
0	6366
0	6389
0	6393
0	6399
0	6408
0	6418
0	6429
0	6431
0	6436
0	6447
0	6452
0	6456
0	6480
0	6482
0	6501
0	6524
0	6527
0	6574
0	6576
0	6594
0	6609
0	6625
0	6645
0	6660
0	6669
0	6673
0	6685
0	6694
0	6744
0	6790
0	6792
0	6816
0	6820
0	6835
0	6846
0	6849
0	6858
0	6860
0	6862
0	6870
0	6872
0	6885
0	6892
0	6895
0	6898
0	6908
0	6910
0	6913
0	6915
0	6919
0	6922
0	6934
0	6938
0	6950
0	6967
0	6974
0	6982
0	6993
0	7007
0	7017
0	7039
0	7056
0	7059
0	7060
0	7063
0	7064
0	7065
0	7071
0	7073
0	7093
0	7096
0	7104
0	7109
0	7125
0	7131
0	7149
0	7157
0	7160
0	7166
0	7186
0	7188
0	7198
0	7200
0	7220
0	7247
0	7252
0	7270
0	7281
0	7283
0	7289
0	7290
0	7291
0	7293
0	7294
0	7309
0	7321
0	7323
0	7331
0	7350
0	7362
0	7384
0	7391
0	7392
0	7401
0	7406
0	7424
0	7449
0	7453
0	7460
0	7461
0	7477
0	7480
0	7499
0	7535
0	7540
0	7548
0	7591
0	7594
0	7619
0	7626
0	7640
0	7683
0	7686
0	7689
0	7692
0	7711
0	7720
0	7727
0	7733
0	7736
0	7742
0	7790
0	7791
0	7808
0	7809
0	7824
0	7881
0	7882
0	7902
0	7909
0	7960
0	7970
0	7971
0	7975
0	7977
0	7985
0	7994
0	8009
0	8012
0	8021
0	8031
0	8036
0	8047
0	8052
0	8053
0	8055
0	8065
0	8069
0	8094
0	8102
0	8106
0	8112
0	8126
0	8133
0	8175
0	8181
0	8225
0	8228
0	8232
0	8249
0	8287
0	8290
0	8302
0	8315
0	8322
0	8340
0	8341
0	8344
0	8366
0	8394
0	8400
0	8404
0	8407
0	8432
0	8433
0	8450
0	8463
0	8488
0	8492
0	8505
0	8512
0	8515
0	8548
0	8550
0	8568
0	8606
0	8608
0	8624
0	8635
0	8645
0	8647
0	8655
0	8721
0	8776
0	8778
0	8779
0	8801
0	8855
0	8873
0	8882
0	8885
0	8898
0	8902
0	8904
0	8907
0	8909
0	8925
0	8929
0	8942
0	8946
0	8963
0	8993
0	9010
0	9012
0	9013
0	9025
0	9033
0	9056
0	9060
0	9064
0	9082
0	9120
0	9146
0	9152
0	9156
0	9163
0	9181
0	9231
0	9241
0	9259
0	9262
0	9296
0	9305
0	9329
0	9330
0	9342
0	9356
0	9385
0	9387
0	9427
0	9437
0	9471
0	9493
0	9504
0	9511
0	9525
0	9530
0	9535
0	9546
0	9551
0	9588
0	9616
0	9623
0	9670
0	9675
0	9683
0	9695
0	9705
0	9715
0	9721
0	9739
0	9742
0	9746
0	9757
0	9759
0	9774
0	9782
0	9788
0	9790
0	9798
0	9824
0	9828
0	9875
0	9879
0	9892
0	9895
0	9914
0	9915
0	9921
0	9931
0	9935
0	9945
0	9977
0	9998
0	9999
0	10008
0	10025
0	10037
0	10039
0	10053
0	10054
0	10065
0	10088
0	10095
0	10109
0	10132
0	10147
0	10149
0	10164
0	10167
0	10189
0	10191
0	10214
0	10215
0	10230
0	10233
0	10235
0	10248
0	10266
0	10295
0	10297
0	10303
0	10315
0	10317
0	10320
0	10330
0	10360
0	10369
0	10378
0	10384
0	10393
0	10396
0	10406
0	10416
0	10441
0	10448
0	10450
0	10464
0	10513
0	10521
0	10537
0	10552
0	10572
0	10578
0	10579
0	10600
0	10607
0	10616
0	10622
0	10634
0	10646
0	10678
0	10688
0	10694
0	10697
0	10716
0	10721
0	10723
0	10746
0	10747
0	10774
0	10780
0	10783
0	10789
0	10793
0	10823
0	10827
1	870
1	872
1	910
1	1086
1	1472
1	1529
1	1533
1	1548
1	1584
1	1660
1	2024
1	2058
1	2220
1	2263
1	2319
1	2392
1	2443
1	2461
1	2552
1	2675
1	2713
1	2716
1	2721
1	2733
1	2739
1	2806
1	2823
1	2829
1	2830
1	3069
1	3217
1	3371
1	3401
1	3403
1	3501
1	3512
1	3620
1	3725
1	3734
1	3765
1	3766
1	3791
1	3861
1	3873
1	4044
1	4135
1	4167
1	4176
1	4228
1	4280
1	4316
1	4474
1	4557
1	4565
1	4606
1	4651
1	4685
1	4694
1	4729
1	4911
1	4955
1	5067
1	5225
1	5301
1	5326
1	5387
1	5401
1	5491
1	5703
1	5730
1	5763
1	5805
1	6023
1	6031
1	6076
1	6121
1	6156
1	6408
1	6574
1	6619
1	6694
1	6849
1	6858
1	6892
1	6938
1	6978
1	6982
1	7060
1	7082
1	7096
1	7131
1	7166
1	7177
1	7202
1	7270
1	7342
1	7621
1	7634
1	7721
1	7806
1	7809
1	7824
1	7881
1	7902
1	7922
1	8031
1	8053
1	8065
1	8106
1	8563
1	8720
1	8744
1	8993
1	9013
1	9146
1	9205
1	9296
1	9329
1	9511
1	9545
1	9546
1	9782
1	9915
1	9921
1	10189
1	10295
1	10297
1	10406
1	10513
1	10535
1	10622
1	10626
1	10669
1	10780
1	10792
1	10823
2	866
2	870
2	872
2	910
2	1042
2	1070
2	1086
2	1293
2	1660
2	2325
2	2443
2	2461
2	2721
2	2733
2	2739
2	2759
2	2830
2	2898
2	3076
2	3217
2	3283
2	3401
2	3429
2	3675
2	3734
2	3861
2	4044
2	4088
2	4135
2	4280
2	4503
2	4606
2	4685
2	4694
2	4813
2	4955
2	5067
2	5326
2	5387
2	5401
2	5677
2	6076
2	6117
2	6118
2	6121
2	6156
2	6336
2	6849
2	6922
2	7060
2	7188
2	7270
2	7342
2	7461
2	7922
2	8053
2	8432
2	8563
2	8960
2	9013
2	9179
2	9588
2	9915
2	10189
2	10513
2	10616
2	10622
2	10678
2	10789
2	10792
2	10823
3	1163
3	1628
3	2631
3	3846
3	4407
3	4694
3	5098
3	5274
3	5491
3	5807
3	6231
3	6285
3	7071
3	7160
3	7166
3	7251
3	7619
3	8272
3	8870
3	8949
3	9154
3	9179
3	9447
3	10426
3	10716
4	1054
4	1321
4	1575
4	1847
4	2124
4	3135
4	3177
4	3351
4	3634
4	3848
4	4037
4	4576
4	5161
4	5326
4	5974
4	6204
4	6932
4	6975
4	7421
4	7619
4	7953
4	8299
4	8870
4	9108
4	9188
4	10386
4	10587
4	10774
5	859
5	870
5	970
5	1042
5	1070
5	1082
5	1086
5	1195
5	1293
5	1472
5	1522
5	1548
5	1553
5	1584
5	1645
5	1660
5	1771
5	1905
5	1959
5	1964
5	2024
5	2058
5	2073
5	2097
5	2107
5	2206
5	2220
5	2283
5	2290
5	2307
5	2319
5	2325
5	2385
5	2392
5	2397
5	2461
5	2491
5	2520
5	2552
5	2558
5	2621
5	2648
5	2721
5	2733
5	2737
5	2806
5	2823
5	2829
5	2830
5	2847
5	2919
5	3069
5	3118
5	3213
5	3217
5	3283
5	3352
5	3371
5	3374
5	3401
5	3403
5	3405
5	3429
5	3501
5	3518
5	3531
5	3538
5	3644
5	3651
5	3765
5	3766
5	3791
5	3808
5	3828
5	3854
5	3988
5	4003
5	4037
5	4044
5	4088
5	4135
5	4264
5	4280
5	4311
5	4316
5	4451
5	4482
5	4503
5	4511
5	4541
5	4569
5	4606
5	4651
5	4662
5	4685
5	4723
5	4729
5	4747
5	4810
5	4877
5	4898
5	4911
5	4955
5	5010
5	5017
5	5052
5	5054
5	5204
5	5260
5	5266
5	5280
5	5301
5	5310
5	5326
5	5352
5	5387
5	5414
5	5456
5	5477
5	5491
5	5501
5	5561
5	5601
5	5644
5	5663
5	5691
5	5712
5	5717
5	5763
5	5802
5	5804
5	5822
5	5944
5	5955
5	5976
5	6031
5	6061
5	6076
5	6085
5	6087
5	6094
5	6117
5	6156
5	6161
5	6208
5	6226
5	6320
5	6336
5	6346
5	6431
5	6436
5	6619
5	6858
5	6870
5	6915
5	6919
5	6922
5	6938
5	6967
5	6993
5	7060
5	7064
5	7082
5	7096
5	7125
5	7131
5	7157
5	7177
5	7188
5	7247
5	7270
5	7291
5	7342
5	7384
5	7392
5	7401
5	7439
5	7461
5	7594
5	7619
5	7621
5	7634
5	7640
5	7721
5	7806
5	7824
5	7881
5	7922
5	7953
5	7975
5	7985
5	8002
5	8031
5	8055
5	8065
5	8106
5	8274
5	8322
5	8341
5	8400
5	8450
5	8463
5	8550
5	8563
5	8647
5	8688
5	8720
5	8744
5	8855
5	8898
5	8915
5	8929
5	8955
5	8993
5	9013
5	9060
5	9120
5	9132
5	9146
5	9152
5	9156
5	9205
5	9296
5	9305
5	9385
5	9444
5	9462
5	9511
5	9546
5	9588
5	9675
5	9695
5	9705
5	9782
5	9824
5	9892
5	9895
5	9915
5	9921
5	10214
5	10215
5	10266
5	10295
5	10297
5	10305
5	10315
5	10330
5	10369
5	10406
5	10450
5	10513
5	10552
5	10579
5	10607
5	10616
5	10634
5	10678
5	10694
5	10716
5	10721
5	10774
5	10780
5	10789
5	10823
6	854
6	870
6	970
6	1000
6	1031
6	1042
6	1062
6	1086
6	1293
6	1375
6	1729
6	1834
6	1946
6	1998
6	2122
6	2206
6	2296
6	2461
6	2468
6	2548
6	2637
6	2675
6	2722
6	2806
6	2883
6	2898
6	2911
6	2939
6	2948
6	3002
6	3076
6	3089
6	3217
6	3472
6	3562
6	3564
6	3651
6	3725
6	3789
6	3791
6	3828
6	3873
6	3884
6	3990
6	4037
6	4084
6	4088
6	4135
6	4153
6	4208
6	4262
6	4467
6	4482
6	4606
6	4729
6	4810
6	5010
6	5052
6	5067
6	5243
6	5265
6	5326
6	5442
6	5508
6	5677
6	5717
6	5835
6	5898
6	5982
6	6031
6	6076
6	6117
6	6121
6	6161
6	6208
6	6245
6	6336
6	6461
6	6488
6	6509
6	6597
6	6619
6	6826
6	6858
6	6922
6	7060
6	7096
6	7128
6	7139
6	7166
6	7226
6	7228
6	7247
6	7270
6	7281
