0	17795
0	17799
0	17848
0	17852
0	17853
0	17868
0	17872
0	17894
0	17896
0	17910
0	17914
0	17916
0	17917
0	18055
0	18062
0	18065
0	18376
0	18470
0	18712
0	18846
0	20185
0	20202
0	20207
0	20225
0	20237
1	17794
1	17848
1	17849
1	17859
1	17860
1	17868
1	17872
1	17887
1	17895
1	18384
1	18712
1	18726
1	20170
1	20227
2	17772
2	17799
2	17843
2	17850
2	17868
2	18385
2	20207
2	20218
3	17772
3	17818
3	17837
3	17858
3	17860
3	17861
3	17868
3	17877
3	17881
3	17896
3	18015
3	18060
3	18062
3	18378
3	18381
3	18696
3	18703
3	18709
3	20179
3	20186
3	20197
3	20203
3	20230
4	17812
4	17838
4	17873
4	17889
4	17926
4	18062
4	18376
4	18377
4	18703
5	17799
5	17800
5	17846
5	17852
5	17868
5	17888
5	17904
5	17988
5	18052
5	18055
5	18141
5	18385
5	18390
5	18691
5	18696
5	20196
5	20204
5	20218
5	20238
6	17770
6	17771
6	17772
6	17843
6	17844
6	17850
6	17853
6	17858
6	17868
6	17892
6	17896
6	18062
6	18066
6	18713
6	18714
6	20192
7	17799
7	17851
7	17852
7	17858
7	17859
7	17876
7	17882
7	17883
7	17891
7	17897
7	17904
7	17907
7	17923
7	18332
7	18694
7	20170
7	20175
7	20196
7	20204
7	20209
7	20221
7	20233
8	17799
8	17868
8	17871
8	17880
8	17923
8	18051
8	18061
8	18375
8	18380
8	18387
8	18389
8	18690
8	20205
8	20238
9	17799
9	17843
9	17852
9	17892
9	17896
9	17897
9	18389
9	18714
9	20170
9	20192
10	17795
10	17813
10	17873
10	17884
10	17885
10	17890
10	17997
10	18051
10	18055
10	18059
10	18060
10	18373
10	18374
10	18378
10	18383
10	20158
10	20174
10	20224
10	20226
11	17772
11	17799
11	17816
11	17818
11	17855
11	17902
11	18373
11	18379
11	18380
11	18726
11	20209
12	17801
12	17900
12	17912
12	18066
12	18333
12	18379
12	18381
12	18382
12	20153
12	20156
12	20237
13	17858
13	17860
13	17865
13	18022
13	18713
13	20233
13	20237
14	17795
14	17799
14	17813
14	17816
14	17840
14	17843
14	17868
14	17871
14	17894
14	17905
14	17917
14	18712
14	20202
14	20205
14	20212
14	20238
15	17801
15	17816
15	17842
15	17860
15	17876
15	17887
15	17888
15	17895
15	17899
15	17908
15	17914
15	18385
15	18702
15	20207
15	20216
15	20218
15	20221
15	20223
15	20227
16	17794
16	17799
16	17813
16	17836
16	17845
16	17868
16	17872
16	17877
16	17887
16	17905
16	17990
16	18025
16	18067
16	18370
16	18677
16	18701
16	18710
16	20179
16	20190
16	20212
16	20227
16	20237
17	17816
17	17837
17	17853
17	17868
17	17872
17	17874
17	17886
17	17905
17	17992
17	18022
17	18332
17	18370
17	18376
17	18384
17	18702
17	18709
17	18713
17	20165
17	20212
17	20220
17	20237
18	17795
18	17868
18	17876
18	17892
18	17894
18	17927
18	18067
18	18318
18	18390
18	18470
18	18677
18	18714
18	20155
18	20192
18	20221
19	17772
19	17850
19	17852
19	17855
19	17865
19	17898
19	17901
19	17912
19	18377
19	18385
19	18708
19	18710
19	20153
19	20213
20	17801
20	17854
20	17874
20	17886
20	17899
20	17910
20	17913
20	17914
20	18384
20	18387
20	18713
20	20155
20	20165
20	20187
20	20220
20	20225
21	17769
21	17850
21	17851
21	17855
21	17912
21	17914
21	18051
21	18066
21	18694
21	20153
21	20165
21	20185
21	20207
22	17769
22	17771
22	17801
22	17812
22	17815
22	17891
22	17899
22	18015
22	18052
22	18379
22	18382
22	18389
22	18691
22	18711
22	18846
22	20155
22	20202
22	20203
22	20233
23	17770
23	17842
23	17854
23	17860
23	17881
23	17911
23	17922
23	17992
23	18025
23	18333
23	18389
23	18694
23	18846
23	20152
23	20186
23	20197
24	17880
24	17923
24	18066
24	18378
24	18385
24	18691
24	20238
25	17848
25	17850
25	17852
25	17891
25	17893
25	17900
25	17911
25	17990
25	18053
25	18067
25	18385
25	20156
25	20197
26	17772
26	17799
26	17800
26	17813
26	17817
26	17836
26	17853
26	17859
26	17890
26	17907
26	17909
26	18065
26	18066
26	18106
26	18701
26	18710
26	20150
26	20174
27	17795
27	17800
27	17801
27	17816
27	17848
27	17858
27	17868
27	17883
27	17884
27	17913
27	17997
27	18714
27	18846
27	20175
27	20187
27	20226
28	17840
28	17850
28	17876
28	17897
28	17900
28	17902
28	18377
28	18379
28	18381
28	18696
28	18709
28	18711
28	20156
28	20170
28	20209
28	20221
29	17813
29	17843
29	17848
29	17853
29	17862
29	17868
29	17875
29	17883
29	17887
29	17891
29	17892
29	17896
29	17909
29	17910
29	18333
29	20150
29	20218
29	20227
29	20233
30	17770
30	17771
30	17813
30	17816
30	17852
30	17860
30	17875
30	17876
30	17877
30	17878
30	17880
30	17884
30	17892
30	17895
30	17897
30	17910
30	17912
30	17913
30	17928
30	17929
30	17933
30	17982
30	17999
30	18001
30	18003
30	18004
30	18009
30	18011
30	18013
30	18015
30	18018
30	18020
30	18025
30	18026
30	18028
30	18029
30	18030
30	18031
