1	26
1	27
1	38
1	90
2	1
2	2
2	3
2	6
2	7
2	9
2	10
2	11
2	12
2	14
2	21
2	30
2	31
2	32
2	33
2	37
2	38
2	39
2	40
2	45
2	47
2	48
2	50
2	56
2	57
2	79
2	80
2	81
2	82
2	83
2	87
2	97
2	98
3	2
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	15
3	23
3	31
3	32
3	33
3	34
3	35
3	36
3	38
3	39
3	42
3	43
3	44
3	45
3	46
3	47
3	48
3	49
3	50
3	52
3	54
3	55
3	56
3	57
3	79
3	80
3	82
3	83
3	97
3	98
4	38
4	39
4	43
4	56
4	69
4	71
4	80
4	81
4	82
4	83
4	98
5	38
5	39
5	43
5	46
5	56
5	69
5	71
5	80
5	81
5	82
5	83
5	98
5	99
6	39
6	43
6	46
6	56
6	80
6	82
6	83
6	99
7	38
7	39
7	43
7	46
7	56
7	69
7	81
7	82
7	83
7	97
7	98
8	38
8	39
8	43
8	46
8	56
8	71
8	81
8	82
8	83
9	38
9	39
9	46
9	56
9	66
9	69
9	71
9	80
9	81
9	82
9	83
9	97
9	98
9	99
10	38
10	39
10	43
10	46
10	56
10	69
10	71
10	80
10	81
10	82
10	83
10	97
10	98
10	99
11	38
11	43
11	56
11	69
11	80
11	81
11	82
11	83
11	97
11	98
11	99
12	38
12	39
12	43
12	46
12	56
12	69
12	80
12	82
12	83
12	97
12	98
13	38
13	39
13	43
13	56
13	69
13	80
13	81
13	82
13	83
13	98
14	38
14	46
14	56
14	64
14	69
14	82
14	98
14	100
15	18
15	38
15	39
15	43
15	46
15	56
15	81
15	82
15	83
15	97
15	98
15	99
16	39
16	43
16	46
16	56
16	69
16	71
16	80
16	81
16	82
16	83
16	98
16	99
17	38
17	39
17	43
17	46
17	56
17	69
17	71
17	80
17	81
17	82
17	83
17	97
17	98
17	99
18	39
18	43
18	46
18	56
18	69
18	71
18	80
18	81
18	82
18	83
18	97
18	98
18	99
19	38
19	39
19	43
19	46
19	56
19	80
19	81
19	82
19	83
19	97
20	39
20	43
20	46
20	56
20	69
20	71
20	80
20	81
20	82
20	97
20	98
20	99
21	38
21	39
21	43
21	56
21	69
21	71
21	80
21	81
21	82
21	97
21	98
21	99
22	38
22	39
22	43
22	46
22	56
22	69
22	71
22	80
22	81
22	82
22	83
22	97
22	98
23	80
23	83
23	90
23	99
23	120
24	4
24	33
24	34
24	37
24	38
24	39
24	43
24	46
24	47
24	48
24	49
24	56
24	57
24	60
24	62
24	63
24	64
24	67
24	69
24	71
24	76
24	77
24	80
24	81
24	82
24	97
24	98
24	99
24	100
24	107
24	120
24	122
25	4
25	31
25	33
25	34
25	38
25	46
25	48
25	49
25	56
25	60
25	64
25	71
25	76
25	77
25	81
25	82
25	97
25	98
25	99
25	100
25	107
25	120
25	122
26	4
26	31
26	32
26	33
26	34
26	37
26	38
26	39
26	40
26	43
26	45
26	46
26	47
26	48
26	49
26	50
26	56
26	57
26	60
26	64
26	69
26	71
26	76
26	77
26	80
26	82
26	83
26	97
26	98
26	99
26	100
26	107
26	120
26	122
27	4
27	33
27	34
27	37
27	38
27	39
27	43
27	45
27	46
27	47
27	49
27	56
27	57
27	64
27	69
27	71
27	76
27	77
27	80
27	82
27	83
27	97
27	98
27	99
27	100
27	122
28	6
28	7
28	8
28	9
28	10
28	11
28	15
28	33
28	34
28	41
28	45
28	50
28	66
28	81
28	97
29	2
29	23
29	31
29	33
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	42
29	43
29	45
29	46
29	47
29	48
29	49
29	50
29	51
29	52
29	53
29	54
29	55
29	56
29	57
29	79
29	80
29	81
29	82
29	83
29	97
29	98
29	99
30	1
30	2
30	3
30	4
30	5
30	6
30	7
30	8
30	9
30	10
30	11
30	12
30	14
30	15
30	16
30	17
30	18
30	19
30	21
30	22
30	23
30	24
30	25
30	26
30	27
30	28
30	30
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	45
30	46
30	47
30	48
30	49
30	50
30	51
30	52
30	53
30	54
30	55
30	56
30	57
30	58
30	59
30	60
30	61
30	64
30	68
30	79
30	80
30	81
30	82
30	83
30	84
30	85
30	86
30	87
30	92
30	93
30	95
30	96
30	97
30	98
30	99
30	100
30	102
30	104
30	105
30	107
30	120
30	122
31	18
31	31
31	37
31	38
31	39
31	43
31	45
31	46
31	48
31	56
31	79
31	80
31	81
31	82
31	83
31	99
32	1
32	2
32	4
32	7
32	10
32	11
32	12
32	18
32	19
32	21
32	22
32	23
32	31
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	42
32	43
32	44
32	45
32	46
32	47
32	48
32	49
32	50
32	52
32	53
32	54
32	55
32	56
32	57
32	67
32	68
32	79
32	80
32	81
32	82
32	83
32	97
32	98
32	118
32	122
33	4
33	7
33	11
33	12
33	15
33	18
33	19
33	21
33	22
33	23
33	26
33	27
33	28
33	30
33	31
33	33
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	41
33	42
33	43
33	44
33	45
33	46
33	47
33	48
33	49
33	50
33	51
33	52
33	53
33	54
33	55
33	56
33	67
33	79
33	80
33	81
33	82
33	83
33	87
33	88
33	89
33	90
33	92
33	93
33	97
33	98
33	112
33	118
33	122
34	2
34	7
34	9
34	10
34	11
34	12
34	13
34	14
34	15
34	16
34	17
34	18
34	19
34	21
34	23
34	26
34	27
34	30
34	31
34	33
34	34
34	35
34	36
34	37
34	38
34	39
34	40
34	42
34	43
34	44
34	45
34	46
34	47
34	48
34	49
34	50
34	51
34	52
34	53
34	54
34	55
34	56
34	57
34	67
34	68
34	79
34	80
34	81
34	82
34	83
34	85
34	86
34	93
34	97
34	98
34	99
35	1
35	2
35	7
35	9
35	10
35	11
35	13
35	14
35	17
35	21
35	22
35	23
35	28
35	30
35	31
35	33
35	34
35	35
35	36
35	37
35	38
35	39
35	40
35	42
35	43
35	45
35	46
35	47
35	48
35	49
35	50
35	51
35	52
35	53
35	54
35	55
35	56
35	57
35	59
35	60
35	61
35	79
35	80
35	81
35	82
35	83
35	93
35	95
35	97
35	98
35	99
35	100
35	104
35	120
36	6
36	7
36	9
36	12
36	13
36	14
36	23
36	31
36	33
36	34
36	35
36	36
36	37
36	38
36	39
36	42
36	43
36	45
36	46
36	47
36	48
36	49
36	50
36	52
36	53
36	54
36	55
36	56
36	57
36	79
36	80
36	81
36	82
36	83
36	97
36	98
37	1
37	2
37	3
37	5
37	6
37	7
37	8
37	9
37	10
37	11
37	12
37	15
37	18
37	31
37	32
37	37
37	38
37	41
37	43
37	45
37	46
37	49
37	50
37	52
37	58
37	59
37	64
37	66
37	80
37	81
37	82
37	83
37	99
37	100
37	104
37	107
38	1
38	2
38	3
38	4
38	5
38	7
38	8
38	9
38	10
38	11
38	12
38	15
38	16
38	17
38	19
38	21
38	22
38	23
38	25
38	26
38	27
38	28
38	31
38	32
38	33
38	34
38	35
38	36
38	37
38	38
38	39
38	40
38	42
38	43
38	44
38	45
38	46
38	47
38	48
38	49
38	50
38	51
38	52
38	53
38	54
38	55
38	56
38	57
38	58
38	59
38	61
38	64
38	66
38	68
38	79
38	80
38	81
38	82
38	83
38	86
38	87
38	93
38	95
38	97
38	98
38	99
38	100
38	104
38	105
38	122
39	8
39	18
39	19
39	21
39	22
39	23
39	28
39	31
39	33
39	34
39	35
39	36
39	37
39	38
39	39
39	40
39	42
39	43
39	44
39	45
39	46
39	47
39	48
39	49
39	50
39	51
39	52
39	53
39	54
39	56
39	57
39	67
39	68
39	79
39	80
39	81
39	82
39	83
39	97
39	98
40	2
40	13
40	14
40	18
40	21
40	22
40	23
40	28
40	31
40	33
40	34
40	35
40	36
40	37
40	38
40	39
40	40
40	42
40	43
40	44
40	45
40	46
40	47
40	48
40	49
40	50
40	51
40	52
40	53
40	54
40	55
40	56
40	57
40	59
40	67
40	68
40	79
40	80
40	81
40	82
40	83
40	97
40	98
41	6
41	7
41	9
41	10
41	37
41	38
41	43
41	46
41	56
41	80
41	81
41	82
41	83
42	4
42	7
42	8
42	11
42	12
42	15
42	18
42	19
42	21
42	22
42	23
42	30
42	31
42	33
42	34
42	35
42	36
42	37
42	38
42	39
42	40
42	41
42	42
42	43
42	44
42	45
42	46
42	47
42	48
42	49
42	50
42	51
42	52
42	53
42	54
42	55
42	56
42	57
42	62
42	63
42	67
42	68
42	80
42	81
42	82
42	83
42	93
42	97
42	98
42	107
42	120
42	122
43	7
43	8
43	11
43	12
43	15
43	18
43	22
43	23
43	31
43	33
43	34
43	35
43	36
43	37
43	38
43	39
43	41
43	42
43	43
43	45
43	46
43	47
43	48
43	49
43	50
43	51
43	52
43	53
43	54
43	55
43	56
43	57
43	79
43	80
43	81
43	82
43	83
43	93
43	97
43	98
43	120
44	2
44	6
44	9
44	17
44	18
44	19
44	22
44	23
44	31
44	32
44	33
44	37
44	38
44	39
44	43
44	45
44	46
44	48
44	50
44	52
44	54
44	56
44	57
44	79
44	80
44	81
44	82
44	83
45	1
45	3
45	5
45	6
45	7
45	8
45	9
45	10
45	11
45	12
45	15
45	21
45	22
45	23
45	26
45	27
45	28
45	30
45	31
45	33
45	34
45	35
45	36
45	37
45	38
45	39
45	40
45	41
45	42
45	43
45	44
45	45
45	46
45	47
45	48
45	49
45	50
45	52
45	53
45	54
45	55
45	56
45	57
45	59
45	79
45	80
45	81
45	82
45	83
45	84
45	92
45	93
45	94
45	97
45	99
45	120
46	3
46	7
46	8
46	9
46	10
46	11
46	12
46	13
46	14
46	15
46	18
46	23
46	26
46	27
46	28
46	31
46	33
46	34
46	35
46	37
46	38
46	39
46	40
46	41
46	43
46	44
46	45
46	46
46	47
46	48
46	49
46	50
46	52
46	53
46	56
46	57
46	58
46	59
46	79
46	80
46	81
46	82
46	83
46	93
46	94
46	95
46	97
46	99
47	1
47	2
47	3
47	7
47	8
47	9
47	10
47	11
47	12
47	15
47	16
47	17
47	18
47	19
47	21
47	22
47	23
47	24
47	25
47	26
47	27
47	28
47	30
47	31
47	32
47	33
47	34
47	35
47	36
47	37
47	38
47	39
47	40
47	41
47	42
47	43
47	45
47	46
47	47
47	48
47	49
47	50
47	51
47	52
47	53
47	54
47	55
47	56
47	57
47	58
47	59
47	61
47	62
47	63
47	64
47	67
47	68
47	79
47	80
47	81
47	82
47	83
47	84
47	85
47	86
47	87
47	89
47	90
47	92
47	93
47	94
47	95
47	96
47	97
47	98
47	99
47	100
47	102
47	104
47	105
47	107
47	120
48	8
48	37
48	38
48	43
48	80
48	81
48	82
48	83
49	31
49	33
49	34
49	39
49	43
49	45
49	48
49	56
49	60
49	69
49	70
49	71
49	75
49	76
49	77
49	80
49	82
49	83
49	97
49	98
49	99
50	31
50	32
50	33
50	34
50	38
50	39
50	40
50	43
50	45
50	46
50	48
50	49
50	50
50	56
50	60
50	69
50	70
50	71
50	75
50	76
50	77
50	81
50	82
50	83
50	97
50	98
50	99
51	7
51	11
51	12
51	18
51	33
51	34
51	35
51	37
51	38
51	43
51	80
51	81
51	82
51	83
52	1
52	2
52	6
52	7
52	10
52	11
52	12
52	21
52	23
52	25
52	27
52	30
52	31
52	33
52	34
52	35
52	37
52	38
52	42
52	45
52	46
52	47
52	50
52	54
52	56
52	57
52	58
52	79
52	80
52	81
52	82
52	83
52	95
52	97
52	98
53	7
53	12
53	13
53	14
53	15
53	18
53	21
53	22
53	30
53	33
53	34
53	35
53	37
53	38
53	40
53	41
53	43
53	47
53	56
53	80
53	81
53	82
53	83
53	86
53	97
53	120
54	31
54	32
54	33
54	34
54	38
54	39
54	40
54	43
54	45
54	46
54	48
54	50
54	56
54	70
54	71
54	75
54	76
54	77
54	81
54	82
54	83
54	98
54	99
55	31
55	33
55	34
55	38
55	39
55	43
55	46
55	48
55	49
55	56
55	60
55	69
55	71
55	75
55	76
55	77
55	80
55	82
55	83
55	97
55	98
55	99
56	33
56	34
56	46
56	56
56	99
57	38
57	46
57	56
57	80
57	82
58	2
58	18
58	32
58	37
58	38
58	43
58	50
58	80
58	81
58	82
58	83
59	2
59	6
59	7
59	8
59	9
59	11
59	12
59	15
59	18
59	20
59	21
59	22
59	23
59	27
59	28
59	30
59	31
59	33
59	34
59	35
59	36
59	37
59	38
59	40
59	42
59	43
59	45
59	46
59	47
59	48
59	49
59	50
59	51
59	52
59	53
59	54
59	55
59	56
59	57
59	68
59	79
59	80
59	81
59	82
59	83
59	98
59	103
60	7
60	10
60	16
60	18
60	31
60	33
60	34
60	35
60	36
60	37
60	38
60	39
60	42
60	43
60	45
60	46
60	47
60	53
60	56
60	57
60	79
60	80
60	81
60	82
60	83
60	97
61	1
61	2
61	3
61	6
61	7
61	9
61	10
61	11
61	12
61	18
61	21
61	23
61	25
61	27
61	31
61	32
61	33
61	34
61	35
61	36
61	37
61	38
61	39
61	40
61	42
61	43
61	44
61	45
61	47
61	48
61	49
61	50
61	51
61	52
61	53
61	54
61	55
61	56
61	57
61	79
61	80
61	81
61	82
