1	32
1	33
1	182
1	236
1	237
1	238
1	443
1	444
1	445
1	488
1	493
1	507
1	634
1	728
1	729
1	730
1	749
1	750
1	751
1	762
2	32
2	37
2	175
2	183
2	347
2	359
2	493
2	495
2	504
2	505
2	652
2	728
2	729
2	730
2	750
2	757
2	786
3	26
3	58
3	183
3	213
3	291
3	451
3	480
3	488
3	496
3	558
3	607
3	831
4	68
4	72
4	82
4	156
4	184
4	270
4	419
4	589
4	607
4	674
4	717
4	792
4	831
5	53
5	54
5	344
5	421
5	422
5	446
5	447
5	539
5	617
5	674
5	788
5	792
6	16
6	17
6	33
6	35
6	43
6	90
6	128
6	176
6	213
6	236
6	237
6	242
6	354
6	443
6	444
6	488
6	493
6	496
6	533
6	558
6	609
6	610
6	612
6	617
6	621
6	634
6	728
6	729
6	730
6	749
6	750
6	751
6	752
6	757
6	773
6	831
7	68
7	190
7	209
7	270
7	272
7	273
7	274
7	276
7	310
7	395
7	396
7	485
7	488
7	533
7	612
7	648
7	689
7	719
8	32
8	33
8	90
8	91
8	197
8	217
8	236
8	237
8	238
8	240
8	443
8	444
8	447
8	488
8	728
8	730
9	26
9	32
9	33
9	37
9	54
9	58
9	59
9	135
9	158
9	182
9	183
9	233
9	359
9	421
9	422
9	443
9	488
9	496
9	504
9	505
9	547
9	558
9	607
9	622
9	634
9	652
9	728
9	749
9	750
9	831
10	17
10	20
10	32
10	33
10	91
10	146
10	197
10	198
10	213
10	218
10	232
10	233
10	235
10	236
10	237
10	238
10	239
10	241
10	242
10	244
10	245
10	246
10	358
10	443
10	444
10	445
10	446
10	467
10	488
10	496
10	553
10	554
10	558
10	724
10	725
10	728
10	729
10	730
10	731
10	749
10	750
10	751
10	752
10	756
10	757
10	758
10	759
10	760
10	761
10	763
11	26
11	32
11	37
11	59
11	182
11	443
11	488
11	493
11	494
11	495
11	632
11	634
11	749
11	750
11	757
11	786
12	33
12	35
12	90
12	197
12	217
12	593
12	716
12	728
12	729
12	730
12	736
12	818
13	1
13	26
13	32
13	37
13	58
13	59
13	91
13	124
13	135
13	183
13	213
13	217
13	233
13	234
13	236
13	237
13	238
13	239
13	240
13	359
13	370
13	444
13	445
13	447
13	467
13	489
13	491
13	493
13	494
13	496
13	558
13	559
13	750
13	831
14	32
14	33
14	35
14	90
14	236
14	237
14	238
14	443
14	445
14	488
14	634
14	728
14	730
15	26
15	32
15	37
15	63
15	64
15	146
15	172
15	175
15	183
15	184
15	197
15	213
15	217
15	233
15	234
15	236
15	237
15	238
15	239
15	324
15	359
15	370
15	443
15	444
15	464
15	488
15	493
15	495
15	632
15	646
15	652
15	728
16	1
16	10
16	11
16	12
16	16
16	17
16	23
16	24
16	32
16	33
16	34
16	35
16	42
16	54
16	68
16	72
16	81
16	82
16	89
16	90
16	91
16	94
16	111
16	115
16	116
16	124
16	128
16	129
16	146
16	157
16	158
16	170
16	171
16	185
16	188
16	190
16	198
16	213
16	216
16	217
16	218
16	219
16	222
16	232
16	234
16	235
16	237
16	239
16	240
16	241
16	242
16	243
16	244
16	245
16	246
16	259
16	266
16	269
16	272
16	273
16	274
16	275
16	277
16	286
16	300
16	306
16	310
16	341
16	344
16	379
16	380
16	389
16	391
16	395
16	396
16	397
16	426
16	445
16	447
16	448
16	462
16	464
16	467
16	470
16	471
16	474
16	482
16	488
16	493
16	494
16	496
16	519
16	525
16	537
16	539
16	554
16	558
16	578
16	588
16	604
16	605
16	606
16	609
16	610
16	611
16	612
16	613
16	620
16	621
16	622
16	634
16	638
16	646
16	648
16	670
16	676
16	688
16	719
16	725
16	726
16	729
16	730
16	731
16	744
16	747
16	750
16	751
16	752
16	756
16	758
16	759
16	761
16	763
16	764
16	793
16	827
16	828
17	16
17	32
17	33
17	90
17	178
17	182
17	207
17	237
17	239
